,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
372,2955.0032465105874,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
370,2955.003477992069,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
368,2955.0037094735503,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
366,2955.003940955032,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
364,2955.0041724365133,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
362,2955.0044039179948,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
360,2955.0046353994762,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
358,2955.0048668809577,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
356,2955.005098362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
354,2955.0053298439207,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
352,2955.005561325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
350,2955.0057928068836,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
348,2955.006024288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
346,2955.0062557698466,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
344,2955.006487251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
342,2955.0067187328095,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
340,2955.006950214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
338,2955.0071816957725,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
336,2955.007413177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
334,2955.0076446587354,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
332,2955.007876140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
330,2955.0081076216984,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
328,2955.00833910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
326,2955.0085705846614,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
324,2955.008802066143,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
322,2955.0090335476243,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
320,2955.009265029106,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
318,2955.0094965105873,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
316,2955.0097279920687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
314,2955.00995947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
312,2955.0101909550317,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
310,2955.010422436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
308,2955.0106539179947,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
306,2955.010885399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
304,2955.0111168809576,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
302,2955.011348362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
300,2955.0115798439206,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
298,2955.011811325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
296,2955.0120428068835,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
294,2955.012274288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
292,2955.0125057698465,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
290,2955.012737251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
288,2955.0129687328094,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
286,2955.013200214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
284,2955.0134316957724,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
282,2955.013663177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
280,2955.0138946587354,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
278,2955.014126140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
276,2955.0143576216983,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
274,2955.01458910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
272,2955.0148205846613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
270,2955.0150520661427,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
268,2955.015283547624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
266,2955.0155150291057,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
264,2955.015746510587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
262,2955.0159779920687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
260,2955.01620947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
258,2955.0164409550316,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
256,2955.016672436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
254,2955.0169039179946,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
252,2955.017135399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
250,2955.0173668809575,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
248,2955.017598362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
246,2955.0178298439205,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
244,2955.018061325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
242,2955.0182928068834,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
240,2955.018524288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
238,2955.0187557698464,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
236,2955.018987251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
234,2955.0192187328093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
232,2955.019450214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
230,2955.0196816957723,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
228,2955.019913177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
226,2955.0201446587353,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
224,2955.0203761402167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
222,2955.020607621698,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
220,2955.0208391031797,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
218,2955.021070584661,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
216,2955.0213020661427,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
214,2955.021533547624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
212,2955.0217650291056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
210,2955.021996510587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
208,2955.0222279920686,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
206,2955.02245947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
204,2955.0226909550315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
202,2955.022922436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
200,2955.0231539179945,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
198,2955.023385399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
196,2955.0236168809574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
194,2955.023848362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
192,2955.0240798439204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
190,2955.024311325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
188,2955.0245428068833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
186,2955.024774288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
184,2955.0250057698463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
182,2955.025237251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
180,2955.0254687328093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
178,2955.0257002142907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
176,2955.025931695772,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
174,2955.0261631772537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
172,2955.026394658735,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
170,2955.0266261402166,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
168,2955.026857621698,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
166,2955.0270891031796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
164,2955.027320584661,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
162,2955.0275520661426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
160,2955.027783547624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
158,2955.0280150291055,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
156,2955.028246510587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
154,2955.0284779920685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
152,2955.02870947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
150,2955.0289409550314,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
148,2955.029172436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
146,2955.0294039179944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
144,2955.029635399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
142,2955.0298668809573,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
140,2955.030098362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
138,2955.0303298439203,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
136,2955.030561325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
134,2955.0307928068837,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
132,2955.031024288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
130,2955.0312557698467,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
128,2955.031487251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
126,2955.0317187328096,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
124,2955.031950214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
122,2955.0321816957726,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
120,2955.032413177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
118,2955.0326446587355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
116,2955.032876140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
114,2955.0331076216985,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
112,2955.03333910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
110,2955.0335705846614,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
108,2955.033802066143,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
106,2955.0340335476244,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
104,2955.034265029106,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
102,2955.0344965105874,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
100,2955.034727992069,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
98,2955.0349594735503,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
96,2955.035190955032,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
94,2955.0354224365133,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
92,2955.0356539179948,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
90,2955.0358853994762,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
88,2955.0361168809577,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
86,2955.036348362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
84,2955.0365798439207,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
82,2955.036811325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
80,2955.0370428068836,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
78,2955.037274288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
76,2955.0375057698466,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
74,2955.037737251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
72,2955.0379687328095,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
70,2955.038200214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
68,2955.0384316957725,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
66,2955.038663177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
64,2955.0388946587354,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
62,2955.039126140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
60,2955.0393576216984,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
58,2955.03958910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
56,2955.0398205846614,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
54,2955.040052066143,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
52,2955.0402835476243,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
50,2955.040515029106,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
48,2955.0407465105873,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
46,2955.0409779920687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
44,2955.04120947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
42,2955.0414409550317,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
40,2955.041672436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
38,2955.0419039179947,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
36,2955.042135399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
34,2955.0423668809576,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
32,2955.042598362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
30,2955.0428298439206,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
28,2955.043061325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
26,2955.0432928068835,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
24,2955.043524288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
22,2955.0437557698465,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
20,2955.043987251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
18,2955.0442187328094,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
16,2955.044450214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
14,2955.0446816957724,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
12,2955.044913177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
10,2955.0451446587354,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
8,2955.045376140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
6,2955.0456076216983,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
4,2955.04583910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
2,2955.0460705846613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
0,2955.0463020661427,108418.984375,77.78923797607422,0.0,0.0,-0.3835890691487921,0.0,0.0
0,2955.0463020661427,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
1,2955.0465335498475,108552.6953125,77.83912658691406,0.0,0.0,-0.3441928933013369,0.0,0.0
2,2955.0467650340183,108512.703125,77.80842590332031,0.0,0.0,-0.3559760673687119,0.0,0.0
3,2955.046996517723,108667.5,77.86576080322266,0.0,0.0,-0.3103671963058153,0.0,0.0
4,2955.0472280014287,108744.9453125,77.88365173339844,0.0,0.0,-0.2875489496697754,0.0,0.0
5,2955.0474594851344,108704.3984375,77.86109161376953,0.0,0.0,-0.2994955551414839,0.0,0.0
6,2955.0476909688396,108577.3203125,77.82745361328125,0.0,0.0,-0.3369374596892319,0.0,0.0
7,2955.0479224525443,108544.1015625,77.82598114013672,0.0,0.0,-0.3467249291431249,0.0,0.0
8,2955.0481539367147,108669.5625,77.86751556396484,0.0,0.0,-0.3097595077037862,0.0,0.0
9,2955.04838542042,108686.75,77.85114288330078,0.0,0.0,-0.3046954360202103,0.0,0.0
10,2955.048616904125,108454.1640625,77.78594207763672,0.0,0.0,-0.3732238351528184,0.0,0.0
11,2955.0488483878307,108475.234375,77.8019027709961,0.0,0.0,-0.3670157436389074,0.0,0.0
12,2955.049079871536,108455.203125,77.78009796142578,0.0,0.0,-0.3729176890010385,0.0,0.0
13,2955.0493113552416,108520.84375,77.81983947753906,0.0,0.0,-0.3535775388713091,0.0,0.0
14,2955.049542839413,108611.7578125,77.85247802734375,0.0,0.0,-0.326790901515958,0.0,0.0
15,2955.049774323118,108665.359375,77.8595962524414,0.0,0.0,-0.310997903415497,0.0,0.0
16,2955.0500058068237,108593.7734375,77.85918426513672,0.0,0.0,-0.3320897619775906,0.0,0.0
17,2955.050237290529,108393.5859375,77.77464294433594,0.0,0.0,-0.3910723859866581,0.0,0.0
18,2955.050468774234,108408.59375,77.77613830566406,0.0,0.0,-0.3866505306665903,0.0,0.0
19,2955.050700257939,108668.703125,77.85853576660156,0.0,0.0,-0.310012711287965,0.0,0.0
