time,flux,flux_err,quality,crArr,flux_with_flares,flareArr
2539.1605062752033,9948.869140625,32.9130744934082,4096.0,0.0,1.0466083837631,0.0
2539.160737779457,9893.7060546875,32.87287139892578,4096.0,0.0,0.9394371621521165,0.0
2539.160969283704,9882.970703125,32.84079360961914,4096.0,0.0,0.9185179509524217,0.0
2539.1612007879585,9872.662109375,32.84069061279297,4096.0,0.0,0.8984314366390249,0.0
2539.1614322922123,9887.05859375,32.800865173339844,4096.0,0.0,0.9263125667692617,0.0
2539.161663796467,9937.1337890625,32.85167694091797,4096.0,0.0,1.0234686672817912,0.0
2539.1618953007146,9849.70703125,32.80343246459961,4096.0,0.0,0.8537007452972101,0.0
2539.1621268049685,9941.1357421875,32.85045623779297,4096.0,0.0,1.031176863307465,0.0
2539.162358309223,9942.3564453125,32.868560791015625,4096.0,0.0,1.033560326052525,0.0
2539.162589813477,9921.90234375,32.79875564575195,4096.0,0.0,0.9939115382415229,0.0
2539.162821317731,10373.1669921875,33.19808578491211,4160.0,1.0,1.870124519139165,0.0
2539.163052821985,9881.705078125,32.77021408081055,4096.0,0.0,0.9162128238881604,0.0
2539.1632843262396,9920.298828125,32.79489517211914,4096.0,0.0,0.9914782852850593,0.0
2539.1635158304935,9810.2294921875,32.73033905029297,4096.0,0.0,0.7782754839871902,0.0
2539.1637473347478,9922.5458984375,32.77162551879883,4096.0,0.0,0.9970556792591342,0.0
2539.163978839001,9944.806640625,32.77742385864258,4096.0,0.0,1.0412667280876466,0.0
2539.164210343256,9906.2119140625,32.756961822509766,4096.0,0.0,0.9676549669774979,0.0
2539.16444184751,9927.474609375,32.737342834472656,4096.0,0.0,1.0107019173177696,0.0
2539.164673351771,9872.0595703125,32.7283821105957,4096.0,0.0,0.9053441991506224,0.0
2539.1649048560253,9905.03515625,32.698081970214844,4096.0,0.0,0.9722752355435754,0.0
2539.1651363602796,9961.6640625,32.74798583984375,4096.0,0.0,1.0859015139805432,0.0
2539.1653678645407,9833.4833984375,32.66111373901367,4096.0,0.0,0.8412338270228982,0.0
2539.1655993687946,9874.3544921875,32.68389129638672,4096.0,0.0,0.9259742410218023,0.0
2539.1658308730566,9873.828125,32.695716857910156,4096.0,0.0,0.9312536407522058,0.0
2539.16606237731,9907.3330078125,32.68596267700195,4096.0,0.0,1.0037912639320992,0.0
2539.1662938815643,9901.9287109375,32.67310333251953,4096.0,0.0,1.0017537450432374,0.0
2539.1665253858255,9933.2353515625,32.67601776123047,4096.0,0.0,1.0722913434008157,1.0
2539.1667568900866,9889.18359375,32.6480712890625,4096.0,0.0,0.9971451261974922,1.0
2539.166988394341,9873.435546875,32.626888275146484,4096.0,0.0,0.9780692972008382,1.0
2539.1672198986034,9919.181640625,32.644474029541016,4096.0,0.0,1.079789207070142,1.0
2539.1674514028646,9917.5283203125,32.6442756652832,4096.0,0.0,1.0898213319178685,1.0
2539.1676829071193,9914.4306640625,32.620330810546875,4096.0,0.0,1.0975523120622517,1.0
2539.1679144113805,9949.775390625,32.66680145263672,4096.0,0.0,1.1807252598807116,1.0
2539.1681459156416,9863.8818359375,32.58775329589844,4096.0,0.0,1.0268662905660373,1.0
2539.168377419903,9942.02734375,32.5854606628418,4096.0,0.0,1.1937086402168764,1.0
2539.168608924165,9895.1748046875,32.58564758300781,4096.0,0.0,1.1154172052522546,1.0
2539.168840428426,9865.66015625,32.55617904663086,4096.0,0.0,1.0702875713816864,1.0
2539.169071932687,9891.1357421875,32.530521392822266,4096.0,0.0,1.1320362050510528,1.0
2539.169303436949,9915.724609375,32.578433990478516,4096.0,0.0,1.1909972355637828,1.0
2539.16953494121,9861.7197265625,32.54450225830078,4096.0,0.0,1.0944223661789734,1.0
2539.1697664454714,9863.7314453125,32.527626037597656,4096.0,0.0,1.1064511656288827,1.0
2539.1699979497325,9903.4208984375,32.536033630371094,4096.0,0.0,1.1911291211826809,1.0
2539.1702294539937,9871.62890625,32.52296447753906,4096.0,0.0,1.133929434555033,1.0
2539.1704609582553,9912.7587890625,32.49394989013672,4096.0,0.0,1.2187000361469869,1.0
2539.170692462524,9904.1669921875,32.48957443237305,4096.0,0.0,1.204412176722545,1.0
2539.1709239667853,9837.6962890625,32.445343017578125,4096.0,0.0,1.0750826548036985,1.0
2539.1711554710464,9913.6669921875,32.5321159362793,4096.0,0.0,1.2247762989478739,1.0
2539.1713869753085,9912.3798828125,32.47584915161133,4096.0,0.0,1.2215671610767276,1.0
2539.1716184795764,9862.9462890625,32.44699478149414,4096.0,0.0,1.1228479968628127,1.0
2539.171849983838,9911.095703125,32.43231201171875,4096.0,0.0,1.215316284350978,1.0
2539.172081488107,9875.5703125,32.39870071411133,4096.0,0.0,1.1426906699641697,1.0
2539.1723129923676,9861.4423828125,32.41228485107422,4096.0,0.0,1.1116922022109241,1.0
2539.172776000898,9834.1484375,32.37299346923828,4096.0,0.0,1.050666355843456,1.0
2539.173007505168,9953.982421875,32.4278564453125,4096.0,0.0,1.2820844905637268,1.0
2539.173470513698,9860.078125,32.35249328613281,4096.0,0.0,1.089319016741159,1.0
2539.1739335222355,9881.4541015625,32.334354400634766,4096.0,0.0,1.1228915611085775,1.0
2539.174165026504,9932.1455078125,32.35341262817383,4096.0,0.0,1.2182070387171542,1.0
2539.174396530773,9950.0634765625,32.36260986328125,4096.0,0.0,1.2492309901688343,1.0
2539.1746280350344,9906.3291015625,32.310157775878906,4096.0,0.0,1.1593668623808413,1.0
2539.174859539303,9871.884765625,32.293861389160156,4096.0,0.0,1.0878283544827916,1.0
2539.1750910435712,9929.2607421875,32.32079315185547,5120.0,0.0,1.196435715412333,1.0
2539.1753225478406,9888.70703125,32.28712463378906,4096.0,0.0,1.1130932242073697,1.0
2539.1755540521085,9905.1318359375,32.27156448364258,4096.0,0.0,1.1415433813357008,1.0
2539.1757855563774,9876.4443359375,32.239627838134766,4096.0,0.0,1.0816552182342378,1.0
2539.1760170606535,9874.734375,32.24725341796875,4096.0,0.0,1.0747262089382623,1.0
2539.1762485649215,9887.6123046875,32.226383209228516,4096.0,0.0,1.0964552704381285,1.0
2539.1764800691903,9806.689453125,32.159637451171875,4096.0,0.0,0.9345281635700177,1.0
2539.176711573459,9884.1083984375,32.181617736816406,4096.0,0.0,1.0828186297247813,1.0
2539.1769430777276,9923.3671875,32.22539520263672,4096.0,0.0,1.1564149210825732,1.0
2539.1771745820033,9913.681640625,32.199378967285156,4096.0,0.0,1.1342408782836637,1.0
2539.1774060862726,9924.7080078125,32.19232940673828,4096.0,0.0,1.1526860429257433,1.0
2539.1776375905406,9861.4306640625,32.16425704956055,4096.0,0.0,1.0257747689390868,1.0
2539.1778690948167,9883.9658203125,32.155338287353516,4096.0,0.0,1.06688758683898,1.0
2539.1781005990856,9873.6923828125,32.12115478515625,4096.0,0.0,1.0438632220639747,1.0
2539.178332103361,9876.0,32.11570358276367,4096.0,0.0,1.045521176125627,1.0
2539.17856360763,9905.259765625,32.132049560546875,4096.0,0.0,1.0999587584740467,1.0
2539.1787951119068,9942.7119140625,32.14830780029297,4096.0,0.0,1.170464432551194,1.0
2539.179026616183,9953.087890625,32.13736343383789,4096.0,0.0,1.1880653890792328,1.0
2539.179258120452,9955.4970703125,32.159332275390625,4096.0,0.0,1.1901439150638666,1.0
2539.179489624728,9945.2158203125,32.11625289916992,4096.0,0.0,1.167470362791737,1.0
2539.179721129003,9908.939453125,32.08430862426758,4096.0,0.0,1.0940461544278437,1.0
2539.179952633272,9831.935546875,32.02756118774414,4096.0,0.0,0.9410945628355445,1.0
2539.180184137548,9927.451171875,32.05116653442383,4096.0,0.0,1.1253733597538629,1.0
2539.180415641824,9869.7421875,32.026309967041016,4096.0,0.0,1.010261396295221,1.0
2539.1806471460995,9865.4013671875,32.008460998535156,4096.0,0.0,0.9994954695604631,1.0
2539.180878650376,9926.228515625,32.041900634765625,4096.0,0.0,1.1160902162150155,1.0
2539.1811101546514,9863.3515625,31.986555099487305,4096.0,0.0,0.9910718173928192,1.0
2539.1813416589275,9888.537109375,31.997344970703125,4096.0,0.0,1.0381248933385834,1.0
2539.1815731632037,9938.7490234375,32.01911926269531,4096.0,0.0,1.1340888123077955,1.0
2539.181804667479,9941.3662109375,32.026451110839844,4096.0,0.0,1.1371385684167024,1.0
2539.1820361717555,9911.84375,32.01359176635742,4096.0,0.0,1.0774780231854437,1.0
2539.182267676031,9828.0673828125,31.937108993530273,4096.0,0.0,0.9119497179059235,1.0
2539.182499180308,9853.5341796875,31.939546585083008,4096.0,0.0,0.9597550674668904,1.0
2539.1827306845835,10100.041015625,32.10586166381836,4160.0,1.0,1.43905806464449,1.0
2539.1829621888664,9901.0703125,31.956787109375,4096.0,0.0,1.0488292383437963,1.0
2539.183193693142,9921.1982421875,31.950061798095703,4096.0,0.0,1.08630902203429,1.0
2539.1834251974187,9917.56640625,31.92278480529785,4096.0,0.0,1.077454151412481,1.0
2539.1836567017012,9910.716796875,31.941495895385742,4096.0,0.0,1.062359244058533,1.0
2539.1838882059774,9872.87109375,31.869749069213867,4096.0,0.0,0.9868256689802299,1.0
2539.1841197102535,9875.5576171875,31.8836727142334,4096.0,0.0,0.9904173011181913,1.0
2539.184351214536,9855.4501953125,31.872974395751953,4096.0,0.0,0.949575969525762,1.0
2539.184582718813,9827.6455078125,31.8317813873291,4096.0,0.0,0.8937598705097249,1.0
2539.1848142230974,9906.1044921875,31.87961769104004,4096.0,0.0,1.0452550196394874,1.0
2539.1850457273727,9924.1728515625,31.880775451660156,4096.0,0.0,1.0789751042650233,1.0
2539.185277231656,9908.865234375,31.865488052368164,4096.0,0.0,1.0476306998203455,1.0
2539.1855087359395,9921.3095703125,31.846881866455078,4096.0,0.0,1.0704406982010615,1.0
2539.185740240222,9867.240234375,31.80556869506836,4096.0,0.0,0.9635781795677049,1.0
2539.1859717444986,9890.9931640625,31.814346313476562,4096.0,0.0,1.0085000758556215,1.0
2539.1862032487816,9904.33203125,31.82349395751953,4096.0,0.0,1.033140231803406,1.0
2539.1864347530645,9910.0703125,31.820730209350586,4096.0,0.0,1.042987208506578,1.0
2539.1866662573475,9934.3291015625,31.82271957397461,4096.0,0.0,1.088965197725426,1.0
2539.1868977616314,9865.70703125,31.793596267700195,4096.0,0.0,0.9539082289616888,1.0
2539.1871292659066,9865.005859375,31.73940658569336,4096.0,0.0,0.9512863765111081,1.0
2539.18736077019,9903.7470703125,31.776199340820312,4096.0,0.0,1.0255674357143574,1.0
2539.1875922744734,9860.185546875,31.738142013549805,4096.0,0.0,0.9394574834725283,1.0
2539.187823778756,9915.169921875,31.765748977661133,4096.0,0.0,1.0454356113345504,1.0
2539.188055283047,9878.1669921875,31.738603591918945,4096.0,0.0,0.9721633853410906,1.0
2539.18828678733,9877.1689453125,31.7210750579834,4096.0,0.0,0.9690837554288446,1.0
2539.188518291613,9901.208984375,31.729875564575195,4096.0,0.0,1.0148152711563219,1.0
2539.1887497958965,9892.6875,31.7342586517334,4096.0,0.0,0.9971191949708124,1.0
2539.18898130018,9903.359375,31.70144271850586,4096.0,0.0,1.0168420879322855,1.0
2539.18921280447,9936.2685546875,31.731815338134766,4096.0,0.0,1.0799082288808841,1.0
2539.189444308753,9896.6826171875,31.711891174316406,4096.0,0.0,1.0017559230778055,1.0
2539.189675813037,9919.94140625,31.71778106689453,4096.0,0.0,1.0460576427408481,1.0
2539.189907317319,9888.7060546875,31.688465118408203,4096.0,0.0,0.9842209223035417,1.0
2539.19013882161,9883.220703125,31.694046020507812,4096.0,0.0,0.9725674134899677,1.0
2539.190370325894,9865.4326171875,31.650848388671875,4096.0,0.0,0.9369702014560406,1.0
2539.1906018301847,9877.4541015625,31.65949821472168,4096.0,0.0,0.9594552339059835,1.0
2539.190833334468,9909.8671875,31.680461883544922,4096.0,0.0,1.0216716993759998,1.0
2539.191064838759,9819.7578125,31.59907341003418,4096.0,0.0,0.8452801567235129,1.0
2539.1912963430414,9915.1943359375,31.65241813659668,4096.0,0.0,1.030267573837919,1.0
2539.1915278473325,9870.240234375,31.62056541442871,4096.0,0.0,0.9418592239667128,1.0
2539.1917593516227,9931.314453125,31.64197540283203,4096.0,0.0,1.0599460620631949,1.0
2539.1919908559066,9929.7490234375,31.653839111328125,4096.0,0.0,1.0560643170065838,1.0
2539.192222360197,9840.263671875,31.58127784729004,4096.0,0.0,0.881002374710775,1.0
2539.192453864487,9919.7998046875,31.64183235168457,4096.0,0.0,1.0350718031006003,0.0
2539.192685368778,9900.03125,31.605663299560547,4096.0,0.0,0.9957946675069155,0.0
2539.1929168730685,9939.955078125,31.602630615234375,4096.0,0.0,1.0727540714373138,0.0
2539.1931483773587,9885.1943359375,31.577892303466797,4096.0,0.0,0.9653805103769872,0.0
2539.1933798816417,9852.6201171875,31.560312271118164,4096.0,0.0,0.9012215766815904,0.0
2539.1936113859324,9859.513671875,31.53909683227539,4096.0,0.0,0.9139151110824113,0.0
2539.193842890222,9879.9599609375,31.5567626953125,4096.0,0.0,0.9530041246563069,0.0
2539.1940743945133,9886.7822265625,31.53360939025879,4096.0,0.0,0.9655822321007096,0.0
2539.1943058988036,9894.5283203125,31.544837951660156,4096.0,0.0,0.9799703590485316,0.0
2539.194537403101,10090.8701171875,31.74772071838379,4160.0,1.0,1.3614767472294118,0.0
2539.194768907392,9907.884765625,31.552961349487305,4096.0,0.0,1.0046231882280297,0.0
2539.1950004116825,9933.79296875,31.567079544067383,4096.0,0.0,1.0543956394818237,0.0
2539.1952319159727,9894.2451171875,31.530290603637695,4096.0,0.0,0.9767757339248276,0.0
2539.195463420263,9928.228515625,31.52821159362793,4096.0,0.0,1.0422854589307624,0.0
2539.1956949245614,9819.2353515625,31.453235626220703,4096.0,0.0,0.8295343521286964,0.0
2539.195926428851,9927.9873046875,31.529132843017578,4096.0,0.0,1.0405803064103145,0.0
2539.196157933143,9861.1689453125,31.488155364990234,4096.0,0.0,0.909939965165858,0.0
2539.196389437441,9931.7734375,31.537830352783203,4096.0,0.0,1.046754535198919,0.0
2539.196620941731,10006.3974609375,31.553281784057617,4096.0,0.0,1.1913942140110612,0.0
2539.196852446029,9902.673828125,31.472013473510742,4096.0,0.0,0.9889722668928154,0.0
2539.1970839503197,9856.5302734375,31.450246810913086,4096.0,0.0,0.8986177022237506,0.0
2539.1973154546167,9878.162109375,31.44255256652832,4096.0,0.0,0.9401610723413496,0.0
2539.197546958908,9916.4990234375,31.451269149780273,4096.0,0.0,1.0142171819865278,0.0
2539.1977784632054,9931.890625,31.463130950927734,4096.0,0.0,1.0436313759997657,0.0
2539.198009967503,9879.5380859375,31.43425178527832,4096.0,0.0,0.9412383669247838,0.0
2539.1982414717936,9879.0078125,31.43225860595703,4096.0,0.0,0.9396902767530049,0.0
2539.1984729760916,9881.7958984375,31.41216468811035,4096.0,0.0,0.9446069270873747,0.0
2539.198704480389,9832.669921875,31.386329650878906,4096.0,0.0,0.8485251288432056,0.0
2539.1989359846866,9908.1689453125,31.420392990112305,4096.0,0.0,0.9949258905335573,0.0
2539.1991674889778,9848.9716796875,31.37445831298828,4096.0,0.0,0.8792681675273106,0.0
2539.1993989932744,9891.978515625,31.41373634338379,4096.0,0.0,0.9624630922692682,0.0
2539.199630497573,9849.267578125,31.37248992919922,4096.0,0.0,0.8788993182075815,0.0
2539.1998620018703,9860.34375,31.390132904052734,4096.0,0.0,0.8999859348147278,0.0
2539.200093506168,9867.8359375,31.374935150146484,4096.0,0.0,0.9141063715677161,0.0
2539.200325010466,9925.4970703125,31.41253089904785,4096.0,0.0,1.02583049196429,0.0
2539.200556514764,9844.2509765625,31.338420867919922,4096.0,0.0,0.8673354455431337,0.0
2539.2007880190613,9843.72265625,31.33789825439453,4096.0,0.0,0.8658732728528782,0.0
2539.201019523366,9919.3203125,31.390018463134766,4096.0,0.0,1.0125031044274626,0.0
2539.2012510276645,9915.0078125,31.3724365234375,4096.0,0.0,1.0036898601970594,0.0
2539.2014825319616,9868.6494140625,31.335554122924805,4096.0,0.0,0.9130951448507587,0.0
2539.2017140362595,9894.1767578125,31.335439682006836,4096.0,0.0,0.9623395073689233,0.0
2539.201945540558,9894.8935546875,31.340436935424805,4096.0,0.0,0.9633280569368221,0.0
2539.202177044864,9903.3134765625,31.35728645324707,4096.0,0.0,0.9793056586462212,0.0
2539.202408549162,9848.130859375,31.297359466552734,4096.0,0.0,0.8715763782150172,0.0
2539.2026400534596,9965.96484375,31.371267318725586,4096.0,0.0,1.100381479351866,0.0
2539.2028715577644,9869.248046875,31.31288719177246,4096.0,0.0,0.9118796187689246,0.0
2539.203103062063,9892.537109375,31.304967880249023,4096.0,0.0,0.9567987471873122,0.0
2539.2033345663667,9890.1171875,31.28852081298828,4096.0,0.0,0.9517186238403981,0.0
2539.203566070665,9882.2138671875,31.277332305908203,4096.0,0.0,0.935978742316288,0.0
2539.20379757497,9909.0556640625,31.28999137878418,4096.0,0.0,0.9878201078011392,0.0
2539.2040290792675,9900.384765625,31.296175003051758,4096.0,0.0,0.9705968642360187,0.0
2539.2042605835727,9912.2177734375,31.290681838989258,4096.0,0.0,0.9932557761598817,0.0
2539.204492087878,9890.857421875,31.242841720581055,4096.0,0.0,0.9513632865986171,0.0
2539.2047235921755,9838.162109375,31.218639373779297,4096.0,0.0,0.8485360802045157,0.0
2539.2049550964803,9895.6806640625,31.283042907714844,4096.0,0.0,0.9600570274172886,0.0
2539.205186600786,9911.720703125,31.270662307739258,4096.0,0.0,0.9909139674393397,0.0
2539.2054181050903,9941.58203125,31.258604049682617,4096.0,0.0,1.0486528714753198,0.0
2539.2056496093956,9863.7294921875,31.211421966552734,4096.0,0.0,0.8969230332759995,0.0
2539.205881113701,9866.6357421875,31.201990127563477,4096.0,0.0,0.9022506925246445,0.0
2539.206112618005,9882.7958984375,31.182472229003906,4096.0,0.0,0.9333563391258305,0.0
2539.206344122303,9927.021484375,31.256168365478516,4096.0,0.0,1.0190419484139988,0.0
2539.2065756266156,9892.744140625,31.207042694091797,4096.0,0.0,0.9520716961877644,0.0
2539.206807130913,9888.06640625,31.206928253173828,4096.0,0.0,0.9426656127548888,0.0
2539.207038635225,9923.3759765625,31.202192306518555,4096.0,0.0,1.0110212089823678,0.0
2539.207270139531,9788.76171875,31.117761611938477,4096.0,0.0,0.7489542988287117,0.0
2539.2075016438357,9953.443359375,31.23189353942871,4096.0,0.0,1.0688843302015323,0.0
2539.207733148142,9876.302734375,31.174243927001953,4096.0,0.0,0.9185867503524483,0.0
2539.207964652447,9880.671875,31.163354873657227,4096.0,0.0,0.9267898622613362,0.0
2539.208196156759,9912.2568359375,31.183916091918945,4096.0,0.0,0.9879160846177071,0.0
2539.208427661064,9876.3486328125,31.149250030517578,4096.0,0.0,0.9178075689027358,0.0
2539.2086591653697,9858.4453125,31.128877639770508,4096.0,0.0,0.8827125857841992,0.0
2539.208890669674,9890.0009765625,31.135791778564453,4096.0,0.0,0.9437894760232438,0.0
2539.2091221739865,9950.3828125,31.202054977416992,4096.0,0.0,1.0609172282455406,0.0
2539.209353678292,9870.48046875,31.129878997802734,4096.0,0.0,0.9052817293728203,0.0
2539.2095851826034,9946.837890625,31.175689697265625,4096.0,0.0,1.0534753003721202,0.0
2539.2098166869087,9932.767578125,31.14963150024414,4096.0,0.0,1.0258474656783492,0.0
2539.210048191221,9934.158203125,31.148143768310547,4096.0,0.0,1.0282836828374118,0.0
2539.210279695526,9865.94140625,31.081388473510742,4096.0,0.0,0.8953851198088467,0.0
2539.210511199838,9898.787109375,31.108551025390625,4096.0,0.0,0.9589849863196387,0.0
2539.210742704151,9889.70703125,31.085893630981445,4096.0,0.0,0.9410715782970694,0.0
2539.2109742084554,9855.1298828125,31.062564849853516,4096.0,0.0,0.8735883928548551,0.0
2539.211205712768,9905.076171875,31.09409523010254,4096.0,0.0,0.9704414719727513,0.0
2539.2114372170804,9896.052734375,31.094806671142578,4096.0,0.0,0.9526456708515939,0.0
2539.211668721393,9928.294921875,31.112346649169922,4096.0,0.0,1.0150808421517474,0.0
2539.211900225698,9901.4853515625,31.0716495513916,4096.0,0.0,0.9627100538522984,0.0
2539.21213173001,9920.9287109375,31.1053466796875,4096.0,0.0,1.00026552891615,0.0
2539.2123632343228,9844.4619140625,31.019378662109375,4096.0,0.0,0.8513590473966686,0.0
2539.212594738635,9897.2236328125,31.057361602783203,4096.0,0.0,0.9536943255799848,0.0
2539.212826242947,9888.74609375,31.050039291381836,4096.0,0.0,0.9369737568189553,0.0
2539.213057747259,9842.0869140625,30.982540130615234,4096.0,0.0,0.8460264250314882,0.0
2539.2132892515724,9874.9853515625,31.019351959228516,4096.0,0.0,0.9097494155083427,0.0
2539.213520755885,9953.4052734375,31.055707931518555,4096.0,0.0,1.0619704738305105,0.0
